Name,Brand_Name,Rating,Number_of_rating,Key Benefits,Key Ingredients
SBL Jaborandi Hair Oil,SBL Pvt Ltd,4.3,316 Ratings,"1. Helps in the reduction of hair fall
2. Helps to strengthen and nourish the hair roots
3. Helps to counter dandruff and premature greying of hair
4. Facilitates an increase in density, volume, and bounce of hair","['Extract of Jaborandi herb', 'Extract of Jaborandi herb', 'Key Benefits:']"
SBL Cineraria Maritima 10% Eye Drop,SBL Pvt Ltd,4.5,339 Ratings,"1. It can help improve eye health
2. It may be helpful for reducing cataracts
3. It can improve vision problems","['', 'Cineraria maritima', 'Glycerinum', 'Phenyl Mercuric Nitrate', 'Aqua Distilled', 'Indications:']"
Sunny Herbals Anti Wrinkle Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.5,44 Ratings,"1. It reduces fine lines and wrinkles
2. It helps to remove dark spots
3. It protects the skin from sun damage
4. Provides nourishment to the skin and makes the skin radiant","['Aloe vera', 'Aloe vera', 'Olive oil', 'Jojoba oil', 'Wheat Germ oil', 'Vitamin E', 'Green Tea oil', 'Others', 'Key Benefits:']"
Bjain Guatteria Gaumeri Drop,Bjain Pharmaceuticals Pvt Ltd,4.6,310 Ratings,"1. Homeopathic formulation with lipid lowering properties
2. Useful in treatment of hypercholesterolemia
3. Reduces the risk of atherosclerosis
4. Treats palpitations, abdominal distention and anorexia","['Guatteria Gaumeri', 'Guatteria Gaumeri', 'Alcohol', 'Indications:']"
Bakson's Homeopathy Y-Lax Tablet,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.5,844 Ratings,"1. Bakson Y Lax tablets are effective homeopathic tablets for constipation that are indicated in constipation
2. Y Lax tablets help in overall improvement of digestive health
3. Used to relieve the associated complaints of bloating sensation, flatulence, abdominal pain and straining during defecation
4. Y Lax tablets have a laxative action that helps in toning up the intestines, regulating the bowel habits",[]
Sunny Herbals Under Eye Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.2,58 Ratings,"1. Revitalises the skin around the eyes
2. Reduces puffiness and minimises dark circles
3. Reduces fine lines and bagginess around the eyes","['Water, Almond Oil, Olive Oil, LLP, Cetyl Alcohol, GMS (SE), Jojoba Oil, Arnica Distillate, Aloe vera Distillate, Glycerine, Stearic Acid, Bees Wax, E. Wax, Cucumber Distillate, Titanium dioxide, B.H.T., M.P.S., P.P.S., Disodium EDTA, Sodium Benzoate, Allantoin, Arbutin, Kozic Acid, Borax, Vitamin E and Perfume.', 'Key Benefits:', 'Key Benefits:']"
SBL Sarracenia Purpurea Dilution 1000 CH,SBL Pvt Ltd,4.7,29 Ratings,"1. Helps in relieving headaches and body pain
2. Can soothe swelling and soreness of eyes
3. Especially useful against skin eruptions","['Sarracenia Purpurea', 'Indications:', 'Indications:']"
Dr. Reckeweg Calcarea Phosphorica Biochemic Tablet 6X,Dr Reckeweg & Co,4.7,1109 Ratings,"1. Aids in relieving teething issues in infants
2. Helps in stimulating teeth eruptions
3. Aids in recovering from fracture","['Calcarea Phosphorica', 'Calcarea Phosphorica', 'Indications:']"
Sunny Herbals Aloevera+Calendula Bathing Bar,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.5,17 Ratings,"1. Gently cleanses skin without stripping its natural oils
2. Deeply nourishes and hydrates the skin
3. Helps to calm and soothe irritated skin
4. Possesses antiseptic properties","['Aqua, Sodium stearate, Propylene glycol, Sodium laureth sulphate, Sodium cocoate, Sucrose, Glycerin, Sodium chloride, Sodium glutamate, Perfume, Aloe vera extract, Calendula extract, H.E.D.P. 60%, Vitamin E.', 'Key Benefits:', 'Key Benefits:']"
Dr. Reckeweg R41 Sexual Neurasthenia Drop,Dr Reckeweg & Co,4.1,1533 Ratings,"1. Helps relieve mental and physical exhaustion
2. Improves power and performance
3. Boosts vigour and vitality
4. Helps improve energy levels","['Acidum phosphoricum, Agnus castus, China, Conium, Damiana, Phosphorus, Sepia, Testis, Aqua, Ethanol', 'Acidum phosphoricum, Agnus castus, China, Conium, Damiana, Phosphorus, Sepia, Testis, Aqua, Ethanol', 'Indications:']"
Dr. Reckeweg R89 Hair Care Drop,Dr Reckeweg & Co,4.3,1587 Ratings,"1. Helps prevent hair fall and baldness
2. Prevents premature greying and thinning of hair
3. Promotes strong and healthy hair
4. Restores hair strength and volume","['Hypophysis, Juglans, Kalium phosphoricum, Polysorbatum, Testes, Alfa alfa, Oenothera biennis, Polysorbate, Actuca sativa, Lecithinum,', 'Indications:', 'Indications:']"
Sunny Herbals Hair Color 12 Sachets Dark Brown,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.3,88 Ratings,"1. Promotes hair strength, shine, and scalp health
2. Provides a safe and gentle alternative to chemical hair dyes
3. Suitable for all hair types
4. Revitalise dull and lifeless hair","['Henna Powder, Barium Peroxide, Citric Acid, PPD, Magnesium Carbonate, Arnica Powder, Amla Powder, Shikakai Powder, Bhringraj Powder, Jaborandi Powder, Sodium Sulphite.', 'Key Benefits:', 'Key Benefits:']"
Dr Willmar Schwabe India Thyroidinum Trituration Tablet 3X,Dr Willmar Schwabe India Pvt Ltd,4.6,405 Ratings,"1. Improves your overall digestive health
2. Reduces weakness and fatigue
3. Restores lost strength and stamina","['', 'Thyroidinum 3X', 'Indications:']"
Bakson's Homeopathy Y-Lax Tablet,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.5,844 Ratings,"1. Bakson Y Lax tablets are effective homeopathic tablets for constipation that are indicated in constipation
2. Y Lax tablets help in overall improvement of digestive health
3. Used to relieve the associated complaints of bloating sensation, flatulence, abdominal pain and straining during defecation
4. Y Lax tablets have a laxative action that helps in toning up the intestines, regulating the bowel habits",[]
Sunny Herbals Hair Pack,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,3.7,17 Ratings,"1. Helps delay premature greying
2. Aids in reducing itching of scalp
3. Helps to control the unwanted thinning of hair
4. Helps control dryness","['D.M.Water, Cetostearyl alcohol, Ceteareth-20, Glycerine, Amodimethicone, trideceth-12 and Cetrimonium chloride, Distillate of Aloevera, Arnica montana & Pilocarpis jaborandi, Behentrimonium chloride, Bis PG amodimethicone, Phenoxyethanol, Ocimum basilicum extract, Helianthus annus seed oil, Cocos nucifera oil, Polyquaternium-10, Disodium E.D.T.A, Nicotinamide & Perfume', 'Indications:', 'Indications:']"
SBL Stobal Cough Syrup,SBL Pvt Ltd,4.6,1623 Ratings,"1. It is a highly efficacious remedy for acute catarrhal conditions of the respiratory tract
2. Acts on dry coughs, irritation in the throat and coughs associated with bronchitis, and laryngitis
3. It reduces spasmodic irritation of the chest
4. A homeopathy cough medicine that removes phlegm and relieves difficulty in swallowing","['Pulsatilla nigricans 3x HPI , Rumex crispus 3x HPI , Justicia adhatoda 3x HPI , Ipecacuanha 3x HPI , Spongia tosta 3x HPI, Sticta pulmonaria 3x HPI , Coccus cacti 3x HPI, Drosera rotundifolia MT HPI, Ephedra vulgaris MT HPI, Piper nigrum MT HPI, Zingiber officinale MT HPI, Polygala senega MT HPI, Ocimum sanctum MT HPI, Blatta orientalis MT HPI, Balsum tolu IP, Excipient : Invert Sugar, q.s., Purified water etc., Alcohol content 12% v/v', 'Indications:', 'Indications:']"
Dr. Reckeweg Berberis Vul Mother Tincture Q,Dr Reckeweg & Co,4.5,941 Ratings,"1. Beneficial in case of kidney stones, constipation, and diarrhoea
2. Provides relief in case of arthritic pains
3. Helps to prevent inflammation and pain in gall bladder
4. Beneficial in skin related ailments
5. Helps to overcome pains related to renal calculi","['', 'Berberis Vulgaris', 'Indications:']"
Sunny Herbals Almond Shampoo,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.2,13 Ratings,"1. Aids in nourishing hair and replenishing scalp
2. Makes hair soft and shiny
3. Nourishes dull, dry and weak hair","['Almonds', 'Key Benefits:', 'Key Benefits:']"
Dr. Reckeweg R73 Joint Pain Drop,Dr Reckeweg & Co,4.5,856 Ratings,"1. Provides relief in joint pain
2. Helps relieve rheumatic and arthritis pain
3. Reduces joint inflammation and stiffness","['Acidum sulfuricum, Argentum, Arnica, Bryonia, Causticum Hahnemann, Ledum, Alcohol', 'Acidum sulfuricum, Argentum, Arnica, Bryonia, Causticum Hahnemann, Ledum, Alcohol', 'Indications:']"
Dr. Reckeweg R13 Hemorrhoidal Drop,Dr Reckeweg & Co,4.4,813 Ratings,"1. Provides relief for flatulence, backaches
2. Relieves from eczema and itching
3. Aids in relieving burning of external hemorrhoids mucosa","['Acidum nitricum, Aesculus, Collinsonia canadensis, Hamamelis, Kalium carbonicum, Graphaites, Lycopodium, Nux vom, Paeonia officinalis, Sulfur, Alcohol', 'Acidum nitricum, Aesculus, Collinsonia canadensis, Hamamelis, Kalium carbonicum, Graphaites, Lycopodium, Nux vom, Paeonia officinalis, Sulfur, Alcohol', 'Indications:']"
Sunny Herbals Arnica Montana Hair Oil,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,3.9,14 Ratings,"1. Stimulates circulation
2. Consolidates hair roots
3. Nourishes scalp and controls dandruff
4. UV damage protection","['', 'Arnica montana', 'Oil base', 'Key Benefits:']"
Dr Willmar Schwabe India Damiaplant Drop,Dr Willmar Schwabe India Pvt Ltd,4,802 Ratings,"1. Acts as a sexual health supplement
2. Helps to overcome weakness and nervous depression
3. Aids in strengthening the immune system","['Damiana Ø1x 10%, Ginseng Ø1x: 10%, Agnus castus 2x: 10%, Nuphar luteum 2x: 10%, Muira puama Ø1x: 10%, Excipients, Water', 'Indications:', 'Indications:']"
SBL Arnica Montana Hair Oil with Tjc,SBL Pvt Ltd,4.3,721 Ratings,"1. Helps to control hair fall
2. Facilitates hair growth
3. Helps to nourish the hair roots
4. Helps to counter dandruff and itching","['Jaborandi, cantharis, thuja, china, calendula, arnica.', 'Indications', 'Indications']"
Sunny Herbals Hair Removal Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.3,23 Ratings,"1. Provides gentle hair removal experience
2. Helps to keep the skin hydrated
3. Specially formulated to suit sensitive skin, minimising adverse reactions
4. Easy-to-use cream for convenient hair removal at home","['D.M. Water, LLP, Cetyl Alcohol, Thioglycolic Acid, Paraffin wax, Aloe vera, Calendula, Sodium Hydroxide, Calcium Hydroxide, GMS, Sorbitol, Ceteareth -20, Sodium Metabisulphite, Perfume', 'Indications:', 'Indications:']"
SBL Nux Vomica Dilution 30 CH,SBL Pvt Ltd,4.6,2798 Ratings,"1. Useful for irritability, nausea, and vomiting
2. Provides relief in case of severe headaches and irritation in the eyes
3. Facilitates aid in case of flu, mouth ulcers, and tooth sensitivity","['Nux Vomica', 'Indications:', 'Indications:']"
SBL Scalptone Tablet,SBL Pvt Ltd,4.2,446 Ratings,"1. Helps to counter hair loss
2. Helps to prevent dandruff, irritation, and redness of scalp
3. Provides relief in case of itching of scalp and eczema
4. Helps to nourish the hair follicles
5. Helps to prevent greying of hair
6. Beneficial in case of baldness, thinning and splitting of hair","['Acidum fluoricum 3x', 'Acidum fluoricum 3x', 'Acidum phosphoricum 3x', 'Natrum muriaticum 3x', 'Calcarea phosphorica 3x', 'Badiaga 3x', 'Indications']"
"Sunny Herbals Face Wash Gel with Aloevera, Calendula and Tea Tree Oil",Bakson Drugs &  Pharmaceuticals Pvt. ltd.,3.9,57 Ratings,NA,"['Aloe vera', 'Aloe vera', 'Calendula', 'Tea tree oil', 'Key Benefits:']"
Bakson's Homeopathy Aller Aid Tablet,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.4,707 Ratings,"1. Aller Aid Tablets provide relief from hay fever
2. No side effects like drowsiness or disturbance in daily routine
3. Aller Aid Tablets are indicated for sinus congestion
4. Aller Aid tablets are helpful against runny nose, sneezing, watery eyes
5. Helps relieve fever and body ache due to allergies","['Ferrum phosphoricum 3x, Natrum muriaticum 3x, Kali sulphuricum 3x, Kali muriaticum 3x, Baptisia tinctoria 3x, Bryonia alba 3x, Causticum 3x, Eucalyptus globulus 3x, Gelsemium sempervirens 3x, Sabadilla 3x & Eupatorium perfoliatum 3x, Excipients', 'Indications:']"
SBL Clearstone Drop,SBL Pvt Ltd,4.5,1029 Ratings,"1. It is useful in case of kidney and ureter stones
2. It helps to relieve the urinary tract blockage
3. It helps to dissolve the stones in the kidney","['Berberis vulgaris Q, Sarsaparilla Q, Ocimum canum Q, Solidago virgaurea Q, Pareira brava Q, Senecio aureus Q, Excipients, Alcohol', 'Berberis vulgaris Q, Sarsaparilla Q, Ocimum canum Q, Solidago virgaurea Q, Pareira brava Q, Senecio aureus Q, Excipients, Alcohol', 'Indications:']"
Sunny Herbals Cocoa Butter Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.1,19 Ratings,"1. Moisturises and hydrates the skin
2. Helps to reduce stretch marks
3. Helps improve skin elasticity
4. Combats dryness and skin discomfort","['', 'Aloevera', 'Calendula', 'Cocoa Butter', 'Shea Butter', 'Indications:']"
SBL Tonicard Gold Drop Homeopathic Medicine,SBL Pvt Ltd,4.7,876 Ratings,"1. It is a cardiac tonic that tones up heart muscles
2. It improves the overall physiological functions of the cardiovascular system
3. It acts on the heart, increasing the systole and diminishing the rapidity
4. It protects against potential heart problems",[]
Bakson's Homeopathy Throat Aid Tablet,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.5,573 Ratings,"1. Bakson Throat Aid tablets effectively manage sore throat, hoarseness and loss of voice
2. The product helps to provide relief from throat inflammation
3. Throat Aid tablets provide relief from the dryness of the throat, cough and cold, swallowing, dry suffocative cough, sneezing
4. Provides relief from tickling cough, running nose, marked exhaustion, headache and fever",[]
Bhargava Spondin Drop,Bhargava Phytolab,4.6,1225 Ratings,"1. Useful in case of Cervical Spondylitis
2. Works to provide relief in case of neuralgia, chronic pain, joint pain, sharp back spasm
3. Helps to reduce pain between shoulders, vertigo, and headache","['', 'Cuprum metallicium 6X, Ruta graveolens 3X, Dulcamera 3X, Conium maculatum 3X, Ledum palustre 2X, Hypericum perforatum 5X, Colocynthis vulgaris 3X', 'Indications:']"
SBL Berberis Vulgaris Mother Tincture Q,SBL Pvt Ltd,4.6,1005 Ratings,"1. Useful in case of renal calculi or kidney stones
2. Helps to provide relief in case of constipation and diarrhea
3. Helps to reduce inflammation and pain in the gallbladder
4. Helps to counter arthritic pains
5. Facilitates relief in skin-related illness","['Berberis vulgaris', 'Indications:', 'Indications:']"
Dr. Reckeweg R5 Stomach and Digestion Drop,Dr Reckeweg & Co,4.5,785 Ratings,"1. Helps relieve nausea and vomiting
2. Alleviates pain in the abdomen and stomach
3. Improves hyperacidity, constipation and flatulence
4. Useful for relapsing gastritis","['Anacardium, Argentum nitricum, Arsenicum album, Belladona, Carbo vegetabilis, Chamomilla, Chelidonium, Lycopodium , Nux vom, Schrophularia nodosa, Alcohol', 'Anacardium, Argentum nitricum, Arsenicum album, Belladona, Carbo vegetabilis, Chamomilla, Chelidonium, Lycopodium , Nux vom, Schrophularia nodosa, Alcohol', 'Indications:']"
Dr. Reckeweg R9 Cough Drop,Dr Reckeweg & Co,4.6,534 Ratings,"1. Helps improve fits of coughing
2. Prevents mucus buildup and accumulation
3. Relieves violent attack of convulsive cough
4. Useful for hoarseness and harsh and dry cough","['Belladonna, Bryonia, Coccus cacti, Corallium rubrum, Cuprum aceticum, Drosera', 'Belladonna, Bryonia, Coccus cacti, Corallium rubrum, Cuprum aceticum, Drosera', 'Indications:']"
Bakson's Homeopathy Aller Aid Tablet,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.4,707 Ratings,"1. Aller Aid Tablets provide relief from hay fever
2. No side effects like drowsiness or disturbance in daily routine
3. Aller Aid Tablets are indicated for sinus congestion
4. Aller Aid tablets are helpful against runny nose, sneezing, watery eyes
5. Helps relieve fever and body ache due to allergies","['Ferrum phosphoricum 3x, Natrum muriaticum 3x, Kali sulphuricum 3x, Kali muriaticum 3x, Baptisia tinctoria 3x, Bryonia alba 3x, Causticum 3x, Eucalyptus globulus 3x, Gelsemium sempervirens 3x, Sabadilla 3x & Eupatorium perfoliatum 3x, Excipients', 'Indications:']"
Dr. Reckeweg R25 Prostatitis Drop,Dr Reckeweg & Co,4.5,691 Ratings,"1. Relieves frequent and painful urination
2. Improves pain in the bladder and the urethra
3. Useful for glairy and gravel in the urine
4. Eliminates intermittent urination and long waiting until emission","['Chimaphila umbellata, Clematis, Conium, Ferrum picrinicum, Pareira brava, Populus tremul, Pulsatilla, Sabal serrulatum, Ethanol, Aqua, Alcohol', 'Chimaphila umbellata, Clematis, Conium, Ferrum picrinicum, Pareira brava, Populus tremul, Pulsatilla, Sabal serrulatum, Ethanol, Aqua, Alcohol', 'Indications:']"
SBL Calcarea Fluorica Biochemic Tablet 6X,SBL Pvt Ltd,4.5,1452 Ratings,"1. It helps manage varicose veins and other skin disorders
2. It relieves symptoms linked with joint pain and discomfort
3. It is also helpful in reducing the inflammation of thyroid glands
4. It is helpful in the reduction of dental cavities and bleeding gums","['Calcium Flouricum', 'Indications:', 'Indications:']"
SBL Syzygium Jambolanum Mother Tincture Q,SBL Pvt Ltd,4.6,1188 Ratings,"1. Helps to manage blood sugar levels
2. Facilitates aid in case of skin conditions such as ulcers and red papules
3. Beneficial in ailments of stomach disorders such as indigestion and diarrhoea
4. Helps to counter the symptoms of high blood sugar levels
5. Helps to overcome fatigue and weakness","['Syzgium Jambolanum', 'Indications:', 'Indications:']"
SBL Arnica Montana Dilution 200 CH,SBL Pvt Ltd,4.6,2511 Ratings,"1. Reduces swelling and soreness in the injured area
2. Restricts bleeding around the injured area
3. It is primarily used for the treatment of post-injury bruises and sores","['Arnica Montana', 'Indications:', 'Indications:']"
SBL Bio-Combination 6 Tablet,SBL Pvt Ltd,4.7,756 Ratings,"1. Provides relief from respiratory ailments
2. Useful for treating cold, cough, painful tonsils etc.
3. Alleviates running or blocked nose, nasal catarrh, sore throat etc.","['Ferrum phosphoricum', 'Ferrum phosphoricum', 'Kalium muriaticum', 'Magnesia phosphorica', 'Natrum muriaticum', 'Natrum sulphuricum', 'Indications']"
Dr. Reckeweg R40 Diabetes Drop Homeopathic Medicine,Dr Reckeweg & Co,4.5,640 Ratings,"1. Aids in the management of diabetes
2. Helps manage secondary symptoms of diabetes
3. Relieves thirst, loss of appetite and agitation
4. Can help with conditions related to the blood and glandular system","['Acidum Phosphoricum, Arsenicum Album, Lycopodium, Natrium Sulfuricum, Phaseolus Nanus, Secale Cornutum, Uranium Nitricum, Ethanol, Aqua, Alcohol', 'Acidum Phosphoricum, Arsenicum Album, Lycopodium, Natrium Sulfuricum, Phaseolus Nanus, Secale Cornutum, Uranium Nitricum, Ethanol, Aqua, Alcohol', 'Indications:']"
Dr. Reckeweg R71 Sciatica Drop,Dr Reckeweg & Co,4.5,737 Ratings,"1. It is used to manage sciatica-related ailments
2. It relieves muscle contraction and neuralgic pains and cramps
3. It helps relieve nocturnal pain, ameliorated by warm applications and pressure","['Aconitum D4, Arsenic. Album D30, Colocynthis D4, Gnaphalium Polycephalum D3, Magnesium Phosphoricum D8', 'Indications:', 'Indications:']"
SBL Arsenicum Album Dilution 30 CH,SBL Pvt Ltd,4.6,1434 Ratings,"1. Helps in treating the increased temperature with marked periodicity
2. Provides support in difficult, suffocating, and wheezing respiration with dry cough and spitting of blood with sputum
3. Useful in treating respiratory ailments such as breathing issues",[]
Sunny Herbals Lip Balm,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.3,102 Ratings,"1. Deeply moisturize dry and chapped lips
2. Helps to nourish and hydrate the lips
3. Provides antioxidant protection","['Petroleum Jelly, Lanolin Anhydrous, Micro Wax, Beeswax, Almond Oil, Vitamin E extracts, Aloe vera, Calendula, Perfume, Sorbic Acid', 'Key Benefits:', 'Key Benefits:']"
Sunny Herbals Hair Color Light Brown Sachet,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.6,22 Ratings,"1. Ensures a lasting light brown shade
2. Nourishes the scalp and hair follicles
3. Aids in enhancing hair texture
4. Reduces the risk of scalp irritation","['Amla', 'Amla', 'Shikakai', 'Henna', 'Bhringraj']"
Bakson's Homeopathy Throat Aid Tablet,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.5,573 Ratings,"1. Bakson Throat Aid tablets effectively manage sore throat, hoarseness and loss of voice
2. The product helps to provide relief from throat inflammation
3. Throat Aid tablets provide relief from the dryness of the throat, cough and cold, swallowing, dry suffocative cough, sneezing
4. Provides relief from tickling cough, running nose, marked exhaustion, headache and fever",[]
Sunny Herbals Fruit Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,NA,NA,"1. Helps reduce facial marks and initiates a glow on the face
2. Improves the micro blood movement or circulation
3. Helps enhance cell rejuvenation
4. Helps to moisture the dry skin
5. Makes the skin soft and supple","['D.M.Water, L.L.P., Bees wax, Polyglyceryl-2-stearate, Glyceryl stearate, Stearyl alcohol, Cetostearyl alchol, Stearic acid, Glycerine, Distillates of Malus domestica, Prunus persica, Psidium guajava, Citrus sinensis, G.M.S.(SE), Garcinia indica seed butter, Stearyl linoleate, Stearyl stearate, Ethylhexyl olivate, Olive oil PEG-7 esters, Aloe gum extract, Dimethicone, Borax, Disodium E.D.T.A., Phenoxy ethanol, Hydrogenated Oilve oil, Olea europaea fruit oil, Tocopheryl acetate, Perfume, CI19140.', 'Indications:', 'Indications:']"
Dr. Reckeweg R7 Liver and Gallbladder Drop,Dr Reckeweg & Co,4.5,614 Ratings,"1. Helps ease liver ailments and improves liver function
2. Provides relief from flatulence and constipation
3. Helps with liver enlargement and constriction
4. Improves lack of appetite and abdominal pain","['Carduus marianus, Chelidonium, Cholesterinum, Colocynthis, Lycopodium, Nux vomica', 'Carduus marianus, Chelidonium, Cholesterinum, Colocynthis, Lycopodium, Nux vomica', 'Indications:']"
SBL Nux Vomica Dilution 200 CH,SBL Pvt Ltd,4.6,2798 Ratings,"1. Useful for irritability, nausea, and vomiting
2. Provides relief in case of severe headaches and irritation in the eyes
3. Facilitates aid in case of flu, mouth ulcers, and tooth sensitivity","['Nux Vomica', 'Indications:', 'Indications:']"
Sunny Herbals Sun Care Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,3.8,18 Ratings,"1. Protects from UVA and UVB rays
2. Moisturises and tones up the skin
3. Cuts down the skin's melanin production
4. Non-greasy and fast absorbing formulation","['D.M.Water, Octylmethoxycinnamate, Butyl Methoxydibenzoyl methane, Benzophenone-3, Stearic acid, Cetyl alcohol, Glyceryl Stearate & PEG 100 Stearate, Zinc Oixde, Sweet Almonds Oil, GMS (SE), Bees Wax, Alkyl benzoate, Butyrospermum Parkii Ethyl Esters, Distillates (Aloevera, Calendula & Turmeric), Polyquaternium-37 & Mineral oil & Trideceth-6, Propylene glycol, Perfume, DMDM Hydantoin & Iodopropynyl butyl carbamate, Butyrospermum Parkii, Jojoba Oil, Vitamin E, Sandalwood Extract, Wheat germ oil, Sodium hydroxide, Disodium EDTA', 'Indication:']"
